captured_at,season,week,matchup,market,player,side,line,book,american,stat,projection,model_prob,fair_prob,ev_fair,screens,basis,actual,result,reason,pnl,graded_at
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,DJ Moore,under,62.5,draftkings,-112.0,receiving_yards,,0.0,0.5,-0.053571,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,0.0,win,,0.8929,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,DJ Moore,under,63.5,fanduel,-113.0,receiving_yards,,0.0,0.5,-0.057522,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,0.0,win,,0.885,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,DJ Moore,under,63.5,fanduel,-113.0,receiving_yards,,0.0,0.5,-0.057522,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,0.0,win,,0.885,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,DJ Moore,under,67.5,bovada,-145.0,receiving_yards,,0.0,0.559827,-0.054085,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,0.0,win,,0.6897,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,DJ Moore,under,67.5,bovada,-145.0,receiving_yards,,0.0,0.559827,-0.054085,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,0.0,win,,0.6897,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,DJ Moore,under,72.5,bovada,-170.0,receiving_yards,,0.0,0.600618,-0.046077,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,0.0,win,,0.5882,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,DJ Moore,under,72.5,bovada,-170.0,receiving_yards,,0.0,0.600618,-0.046077,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,0.0,win,,0.5882,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Dalton Kincaid,over,42.5,bovada,-190.0,receiving_yards,,0.0,0.627503,-0.042232,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,95.0,win,,0.5263,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Dalton Kincaid,over,42.5,bovada,-190.0,receiving_yards,,0.0,0.627503,-0.042232,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,95.0,win,,0.5263,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Dalton Kincaid,over,47.5,bovada,-145.0,receiving_yards,,0.0,0.562087,-0.050266,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,95.0,win,,0.6897,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Dalton Kincaid,over,47.5,bovada,-145.0,receiving_yards,,0.0,0.562087,-0.050266,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,95.0,win,,0.6897,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Dalton Kincaid,over,51.5,betrivers,-118.0,receiving_yards,,0.0,0.505582,-0.065959,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,95.0,win,,0.8475,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Dalton Kincaid,over,51.5,betrivers,-118.0,receiving_yards,,0.0,0.505582,-0.065959,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,95.0,win,,0.8475,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Dalton Kincaid,over,52.5,draftkings,-112.0,receiving_yards,,0.0,0.5,-0.053571,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,95.0,win,,0.8929,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Dalton Kincaid,over,52.5,draftkings,-112.0,receiving_yards,,0.0,0.5,-0.053571,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,95.0,win,,0.8929,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Dalton Kincaid,over,54.5,betonlineag,-108.0,receiving_yards,,0.0,0.48646,-0.063113,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,95.0,win,,0.9259,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Dalton Kincaid,over,54.5,betonlineag,-108.0,receiving_yards,,0.0,0.48646,-0.063113,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,95.0,win,,0.9259,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Dalton Kincaid,over,57.5,bovada,110.0,receiving_yards,,0.0,0.440173,-0.075637,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,95.0,win,,1.1,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Dalton Kincaid,over,57.5,bovada,110.0,receiving_yards,,0.0,0.440173,-0.075637,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,95.0,win,,1.1,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Dalton Kincaid,over,62.5,bovada,135.0,receiving_yards,,0.0,0.387514,-0.089342,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,95.0,win,,1.35,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Dalton Kincaid,over,62.5,bovada,135.0,receiving_yards,,0.0,0.387514,-0.089342,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,95.0,win,,1.35,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Dalton Kincaid,under,42.5,bovada,145.0,receiving_yards,,0.0,0.372497,-0.087383,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,95.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Dalton Kincaid,under,42.5,bovada,145.0,receiving_yards,,0.0,0.372497,-0.087383,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,95.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Dalton Kincaid,under,47.5,betmgm,110.0,receiving_yards,,0.0,0.437913,-0.080384,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,95.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Dalton Kincaid,under,47.5,betmgm,110.0,receiving_yards,,0.0,0.437913,-0.080384,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,95.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Dalton Kincaid,under,51.5,betrivers,-113.0,receiving_yards,,0.0,0.494418,-0.068043,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,95.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Dalton Kincaid,under,51.5,betrivers,-113.0,receiving_yards,,0.0,0.494418,-0.068043,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,95.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Dalton Kincaid,under,52.5,draftkings,-112.0,receiving_yards,,0.0,0.5,-0.053571,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,95.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Dalton Kincaid,under,52.5,draftkings,-112.0,receiving_yards,,0.0,0.5,-0.053571,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,95.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Dalton Kincaid,under,54.5,betonlineag,-120.0,receiving_yards,,0.0,0.51354,-0.058511,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,95.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Dalton Kincaid,under,54.5,betonlineag,-120.0,receiving_yards,,0.0,0.51354,-0.058511,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,95.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Dalton Kincaid,under,57.5,bovada,-145.0,receiving_yards,,0.0,0.559827,-0.054085,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,95.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Dalton Kincaid,under,57.5,bovada,-145.0,receiving_yards,,0.0,0.559827,-0.054085,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,95.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Dalton Kincaid,under,62.5,bovada,-180.0,receiving_yards,,0.0,0.612486,-0.047244,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,95.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Dalton Kincaid,under,62.5,bovada,-180.0,receiving_yards,,0.0,0.612486,-0.047244,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,95.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Dawson Knox,over,11.5,betmgm,-115.0,receiving_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,5.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Dawson Knox,over,11.5,betmgm,-115.0,receiving_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,5.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Dawson Knox,over,12.5,draftkings,-113.0,receiving_yards,,0.0,0.500545,-0.056495,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,5.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Dawson Knox,over,12.5,draftkings,-113.0,receiving_yards,,0.0,0.500545,-0.056495,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,5.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Dawson Knox,over,13.5,betrivers,-117.0,receiving_yards,,0.0,0.504481,-0.064339,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,5.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Dawson Knox,over,13.5,betrivers,-117.0,receiving_yards,,0.0,0.504481,-0.064339,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,5.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Dawson Knox,under,11.5,betmgm,-115.0,receiving_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,5.0,win,,0.8696,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Dawson Knox,under,11.5,betmgm,-115.0,receiving_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,5.0,win,,0.8696,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Dawson Knox,under,12.5,draftkings,-111.0,receiving_yards,,0.0,0.499455,-0.050585,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,5.0,win,,0.9009,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Dawson Knox,under,12.5,draftkings,-111.0,receiving_yards,,0.0,0.499455,-0.050585,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,5.0,win,,0.9009,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Dawson Knox,under,13.5,betrivers,-113.0,receiving_yards,,0.0,0.495519,-0.065968,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,5.0,win,,0.885,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Dawson Knox,under,13.5,betrivers,-113.0,receiving_yards,,0.0,0.495519,-0.065968,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,5.0,win,,0.885,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Isaac TeSlaa,over,15.5,betmgm,-115.0,receiving_yards,,0.0,0.502791,-0.06,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,26.0,win,,0.8696,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Isaac TeSlaa,over,15.5,betmgm,-115.0,receiving_yards,,0.0,0.502791,-0.06,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,26.0,win,,0.8696,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Isaac TeSlaa,over,16.5,draftkings,-108.0,receiving_yards,,0.0,0.493215,-0.050105,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,26.0,win,,0.9259,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Isaac TeSlaa,over,16.5,draftkings,-108.0,receiving_yards,,0.0,0.493215,-0.050105,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,26.0,win,,0.9259,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Isaac TeSlaa,over,17.5,betonlineag,-114.0,receiving_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,26.0,win,,0.8772,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Isaac TeSlaa,over,17.5,betonlineag,-114.0,receiving_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,26.0,win,,0.8772,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Isaac TeSlaa,under,15.5,betrivers,-113.0,receiving_yards,,0.0,0.497209,-0.062783,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,26.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Isaac TeSlaa,under,15.5,betrivers,-113.0,receiving_yards,,0.0,0.497209,-0.062783,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,26.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Isaac TeSlaa,under,16.5,fanduel,-113.0,receiving_yards,,0.0,0.506785,-0.044732,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,26.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Isaac TeSlaa,under,16.5,fanduel,-113.0,receiving_yards,,0.0,0.506785,-0.044732,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,26.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Isaac TeSlaa,under,17.5,betonlineag,-114.0,receiving_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,26.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Isaac TeSlaa,under,17.5,betonlineag,-114.0,receiving_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,26.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Jahmyr Gibbs,over,29.5,betrivers,-112.0,receiving_yards,,0.0,0.504761,-0.04456,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,61.0,win,,0.8929,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Jahmyr Gibbs,over,29.5,betrivers,-112.0,receiving_yards,,0.0,0.504761,-0.04456,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,61.0,win,,0.8929,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Jahmyr Gibbs,over,30.5,fanduel,-113.0,receiving_yards,,0.0,0.5,-0.057522,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,61.0,win,,0.885,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Jahmyr Gibbs,over,30.5,fanduel,-113.0,receiving_yards,,0.0,0.5,-0.057522,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,61.0,win,,0.885,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Jahmyr Gibbs,over,32.5,betmgm,-115.0,receiving_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,61.0,win,,0.8696,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Jahmyr Gibbs,over,32.5,betmgm,-115.0,receiving_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,61.0,win,,0.8696,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Jahmyr Gibbs,under,29.5,draftkings,-109.0,receiving_yards,,0.0,0.495239,-0.050413,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,61.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Jahmyr Gibbs,under,29.5,draftkings,-109.0,receiving_yards,,0.0,0.495239,-0.050413,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,61.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Jahmyr Gibbs,under,30.5,fanduel,-113.0,receiving_yards,,0.0,0.5,-0.057522,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,61.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Jahmyr Gibbs,under,30.5,fanduel,-113.0,receiving_yards,,0.0,0.5,-0.057522,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,61.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Jahmyr Gibbs,under,32.5,betmgm,-115.0,receiving_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,61.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,Jahmyr Gibbs,under,32.5,betmgm,-115.0,receiving_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,61.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,DET @ BUF,player_reception_yds,James Cook,over,15.5,fanatics,-135.0,receiving_yards,,0.0,0.538662,-0.06233,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,4.0,loss,,-1.0,2026-09-24T12:05:25Z
