captured_at,season,week,matchup,market,player,side,line,book,american,opposite_american,stat,projection,projection_games,model_prob,push_prob,fair_prob,paired_books,ev_model,ev_fair,edge_vs_fair,screens,basis,mode
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_rush_yds,Chris Brooks,over,15.5,draftkings,-111.0,-113.0,rushing_yards,,0,0.0,0.0,0.498856,2,,-0.051724,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,BAL @ DAL,player_reception_yds,George Pickens,over,60.5,draftkings,-111.0,-113.0,receiving_yards,,0,0.0,0.0,0.498856,2,,-0.051724,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,CAR @ CLE,player_pass_yds,Bryce Young,under,225.5,draftkings,-111.0,-113.0,passing_yards,,0,0.0,0.0,0.498856,2,,-0.051724,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,CAR @ CLE,player_reception_yds,Quinshon Judkins,under,13.5,draftkings,-111.0,-113.0,receiving_yards,,0,0.0,0.0,0.498856,2,,-0.051724,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,CAR @ CLE,player_rush_yds,Chuba Hubbard,under,71.5,draftkings,-111.0,-113.0,rushing_yards,,0,0.0,0.0,0.498856,2,,-0.051724,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,HOU @ IND,player_pass_yds,Daniel Jones,over,221.5,draftkings,-111.0,-113.0,passing_yards,,0,0.0,0.0,0.498856,2,,-0.051724,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,HOU @ IND,player_reception_yds,Dalton Schultz,under,50.5,draftkings,-111.0,-113.0,receiving_yards,,0,0.0,0.0,0.498856,2,,-0.051724,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,HOU @ IND,player_reception_yds,Josh Downs,over,52.5,draftkings,-111.0,-113.0,receiving_yards,,0,0.0,0.0,0.498856,2,,-0.051724,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,HOU @ IND,player_reception_yds,Xavier Hutchinson,over,39.5,draftkings,-111.0,-113.0,receiving_yards,,0,0.0,0.0,0.498856,2,,-0.051724,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,KC @ MIA,player_pass_yds,Patrick Mahomes,under,234.5,draftkings,-111.0,-113.0,passing_yards,,0,0.0,0.0,0.498856,2,,-0.051724,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,KC @ MIA,player_rush_yds,De'Von Achane,over,61.5,draftkings,-111.0,-113.0,rushing_yards,,0,0.0,0.0,0.498856,2,,-0.051724,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,KC @ MIA,player_rush_yds,Malik Willis,under,34.5,draftkings,-111.0,-113.0,rushing_yards,,0,0.0,0.0,0.498856,2,,-0.051724,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,KC @ MIA,player_rush_yds,Patrick Mahomes,over,18.5,draftkings,-111.0,-113.0,rushing_yards,,0,0.0,0.0,0.498856,2,,-0.051724,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LA @ DEN,player_pass_yds,Matthew Stafford,under,239.5,draftkings,-111.0,-113.0,passing_yards,,0,0.0,0.0,0.498856,2,,-0.051724,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LA @ DEN,player_rush_yds,Bo Nix,under,17.5,draftkings,-111.0,-113.0,rushing_yards,,0,0.0,0.0,0.498856,2,,-0.051724,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LAC @ BUF,player_pass_yds,Justin Herbert,over,224.5,draftkings,-111.0,-113.0,passing_yards,,0,0.0,0.0,0.498856,2,,-0.051724,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LV @ NO,player_pass_yds,Tyler Shough,over,253.5,draftkings,-111.0,-113.0,passing_yards,,0,0.0,0.0,0.498856,2,,-0.051724,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LV @ NO,player_reception_yds,Devaughn Vele,over,49.5,draftkings,-111.0,-113.0,receiving_yards,,0,0.0,0.0,0.498856,2,,-0.051724,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,MIN @ TB,player_rush_yds,Kyler Murray,under,21.5,draftkings,-111.0,-113.0,rushing_yards,,0,0.0,0.0,0.498856,2,,-0.051724,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_pass_yds,Drake Maye,over,218.5,draftkings,-111.0,-113.0,passing_yards,,0,0.0,0.0,0.498856,2,,-0.051724,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_reception_yds,TreVeyon Henderson,over,8.5,draftkings,-111.0,-113.0,receiving_yards,,0,0.0,0.0,0.498856,2,,-0.051724,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,PHI @ CHI,player_reception_yds,Dontayvion Wicks,over,40.5,draftkings,-111.0,-113.0,receiving_yards,,0,0.0,0.0,0.498856,2,,-0.051724,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,SEA @ WAS,player_reception_yds,Stefon Diggs,over,38.5,draftkings,-111.0,-113.0,receiving_yards,,0,0.0,0.0,0.498856,2,,-0.051724,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,TEN @ NYG,player_pass_yds,Cam Ward,over,188.5,draftkings,-111.0,-113.0,passing_yards,,0,0.0,0.0,0.498856,2,,-0.051724,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,TEN @ NYG,player_pass_yds,Jameis Winston,over,207.5,draftkings,-111.0,-113.0,passing_yards,,0,0.0,0.0,0.498856,2,,-0.051724,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_reception_yds,Brenton Strange,over,26.5,draftkings,-108.0,-116.0,receiving_yards,,0,0.0,0.0,0.492366,3,,-0.05174,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ARI @ SF,player_receptions,Trey McBride,over,6.5,betonlineag,-135.0,105.0,receptions,,0,0.0,0.0,0.544689,1,,-0.051838,,research_only;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_reception_yds,Christian Watson,under,76.5,bovada,-135.0,105.0,receiving_yards,,0,0.0,0.0,0.544689,1,,-0.051838,,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,BAL @ DAL,player_reception_yds,Zay Flowers,under,76.5,bovada,-135.0,105.0,receiving_yards,,0,0.0,0.0,0.544689,1,,-0.051838,,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,BAL @ DAL,player_rush_attempts,Javonte Williams,under,15.5,bovada,-135.0,105.0,carries,,0,0.0,0.0,0.544689,1,,-0.051838,,research_only;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_rush_attempts,TreVeyon Henderson,over,9.5,betonlineag,-135.0,105.0,carries,,0,0.0,0.0,0.544689,1,,-0.051838,,research_only;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,MIN @ TB,player_reception_yds,Chris Godwin,under,35.5,draftkings,-111.0,-113.0,receiving_yards,,0,0.0,0.0,0.498777,5,,-0.051875,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,BAL @ DAL,player_rush_yds,Javonte Williams,over,58.5,betonlineag,-110.0,-118.0,rushing_yards,,0,0.0,0.0,0.496616,3,,-0.051915,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,CAR @ CLE,player_pass_yds,Deshaun Watson,under,190.5,draftkings,-111.0,-113.0,passing_yards,,0,0.0,0.0,0.498658,4,,-0.052101,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_reception_yds,Kyle Pitts,over,30.5,bovada,-160.0,120.0,receiving_yards,,0,0.0,0.0,0.583305,1,,-0.052129,,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_rush_yds,Kaleb Johnson,under,39.5,bovada,-160.0,120.0,rushing_yards,,0,0.0,0.0,0.583305,1,,-0.052129,,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,BAL @ DAL,player_rush_yds,Javonte Williams,over,52.5,bovada,-160.0,120.0,rushing_yards,,0,0.0,0.0,0.583305,1,,-0.052129,,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,BAL @ DAL,player_rush_yds,Lamar Jackson,over,33.5,bovada,-160.0,120.0,rushing_yards,,0,0.0,0.0,0.583305,1,,-0.052129,,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_rush_yds,Jordan Love,under,8.5,draftkings,-116.0,-108.0,rushing_yards,,0,0.0,0.0,0.509026,3,,-0.052159,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LA @ DEN,player_pass_attempts,Bo Nix,under,33.5,betonlineag,-114.0,-114.0,attempts,,0,0.0,0.0,0.504921,3,,-0.052166,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ARI @ SF,player_pass_attempts,Brock Purdy,under,31.5,draftkings,-116.0,-110.0,attempts,,0,0.0,0.0,0.50901,2,,-0.052189,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LAC @ BUF,player_reception_yds,Tre Harris,under,28.5,draftkings,-110.0,-114.0,receiving_yards,,0,0.0,0.0,0.496448,3,,-0.052236,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LAC @ BUF,player_reception_yds,Quentin Johnston,under,36.5,betonlineag,-115.0,-112.0,receiving_yards,,0,0.0,0.0,0.506919,3,,-0.052281,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_rush_yds,TreVeyon Henderson,under,40.5,betonlineag,-115.0,-112.0,rushing_yards,,0,0.0,0.0,0.506919,3,,-0.052281,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,CAR @ CLE,player_pass_completions,Bryce Young,under,19.5,bovada,100.0,-130.0,completions,,0,0.0,0.0,0.473845,3,,-0.05231,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,CAR @ CLE,player_rush_yds,Deshaun Watson,under,27.5,draftkings,-115.0,-109.0,rushing_yards,,0,0.0,0.0,0.506863,1,,-0.052386,,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,SEA @ WAS,player_receptions,Terry McLaurin,over,3.5,fanduel,100.0,-132.0,receptions,,0,0.0,0.0,0.473806,3,,-0.052387,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,KC @ MIA,player_rush_yds,Kenneth Walker III,over,85.5,fanatics,-110.0,-120.0,rushing_yards,,0,0.0,0.0,0.496362,4,,-0.052399,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,KC @ MIA,player_receptions,Emmett Johnson,over,1.5,fanduel,-102.0,-130.0,receptions,,0,0.0,0.0,0.478489,4,,-0.052405,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_reception_yds,Bhayshul Tuten,over,9.5,draftkings,-111.0,-113.0,receiving_yards,,0,0.0,0.0,0.498487,5,,-0.052426,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,KC @ MIA,player_pass_yds,Malik Willis,under,177.5,draftkings,-111.0,-113.0,passing_yards,,0,0.0,0.0,0.498485,4,,-0.052429,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LV @ NO,player_rush_yds,Ashton Jeanty,under,68.5,draftkings,-111.0,-113.0,rushing_yards,,0,0.0,0.0,0.498485,4,,-0.052429,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,MIN @ TB,player_rush_yds,Bucky Irving,under,57.5,draftkings,-111.0,-113.0,rushing_yards,,0,0.0,0.0,0.498485,4,,-0.052429,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,KC @ MIA,player_reception_yds,De'Von Achane,over,24.5,draftkings,-112.0,-111.0,receiving_yards,,0,0.0,0.0,0.500574,2,,-0.052485,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,SEA @ WAS,player_reception_yds,Terry McLaurin,over,43.5,draftkings,-112.0,-111.0,receiving_yards,,0,0.0,0.0,0.500574,2,,-0.052485,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LA @ DEN,player_rush_attempts,Kyren Williams,over,12.5,draftkings,-111.0,-114.0,carries,,0,0.0,0.0,0.498446,2,,-0.052504,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ARI @ SF,player_pass_completions,Brock Purdy,over,20.5,draftkings,-123.0,-103.0,completions,,0,0.0,0.0,0.522583,2,,-0.052553,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ARI @ SF,player_pass_completions,Jacoby Brissett,over,21.5,fanatics,-115.0,-115.0,completions,,0,0.0,0.0,0.506764,3,,-0.052572,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_reception_yds,Tucker Kraft,under,45.5,draftkings,-113.0,-111.0,receiving_yards,,0,0.0,0.0,0.502623,3,,-0.052578,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,MIN @ TB,player_reception_yds,T.J. Hockenson,over,29.5,draftkings,-113.0,-111.0,receiving_yards,,0,0.0,0.0,0.502623,3,,-0.052578,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_reception_yds,Drake London,under,65.5,betmgm,-110.0,-120.0,receiving_yards,,0,0.0,0.0,0.496265,3,,-0.052584,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LV @ NO,player_reception_yds,Brock Bowers,under,49.5,draftkings,-109.0,-115.0,receiving_yards,,0,0.0,0.0,0.494081,4,,-0.052633,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LV @ NO,player_reception_yds,Tre Tucker,under,40.5,draftkings,-109.0,-115.0,receiving_yards,,0,0.0,0.0,0.494081,4,,-0.052633,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,KC @ MIA,player_receptions,Xavier Worthy,over,3.5,draftkings,102.0,-130.0,receptions,,0,0.0,0.0,0.468967,4,,-0.052687,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,TEN @ NYG,player_rush_yds,Jameis Winston,over,6.5,draftkings,-117.0,-108.0,rushing_yards,,0,0.0,0.0,0.510732,2,,-0.052745,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LAC @ BUF,player_reception_yds,Dalton Kincaid,under,56.5,draftkings,-114.0,-110.0,receiving_yards,,0,0.0,0.0,0.504575,1,,-0.052815,,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,BAL @ DAL,player_rush_yds,Lamar Jackson,over,38.5,draftkings,-109.0,-115.0,rushing_yards,,0,0.0,0.0,0.493978,3,,-0.052832,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,BAL @ DAL,player_reception_yds,Javonte Williams,under,16.5,betonlineag,-114.0,-114.0,receiving_yards,,0,0.0,0.0,0.504548,5,,-0.052866,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LAC @ BUF,player_receptions,Khalil Shakir,over,3.5,fanduel,-154.0,116.0,receptions,,0,0.0,0.0,0.574208,1,,-0.05293,,research_only;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,HOU @ IND,player_rush_attempts,Jonathan Taylor,over,18.5,draftkings,-128.0,100.0,carries,,0,0.0,0.0,0.531647,1,,-0.053003,,research_only;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_reception_yds,Austin Hooper,under,6.5,fanduel,-125.0,-102.0,receiving_yards,,0,0.0,0.0,0.526069,1,,-0.053076,,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LA @ DEN,player_pass_yds,Bo Nix,under,211.5,betonlineag,-109.0,-119.0,passing_yards,,0,0.0,0.0,0.493846,2,,-0.053084,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,KC @ MIA,player_rush_attempts,De'Von Achane,under,15.5,draftkings,-118.0,-108.0,carries,,0,0.0,0.0,0.512549,2,,-0.053087,,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,BAL @ DAL,player_pass_completions,Dak Prescott,over,25.5,bovada,-105.0,-125.0,completions,,0,0.0,0.0,0.484991,4,,-0.053112,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LAC @ BUF,player_pass_attempts,Josh Allen,over,30.5,draftkings,-106.0,-120.0,attempts,,0,0.0,0.0,0.487228,3,,-0.053124,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,MIN @ TB,player_reception_yds,Justin Jefferson,under,68.5,betonlineag,-111.0,-116.0,receiving_yards,,0,0.0,0.0,0.49811,4,,-0.053143,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_reception_yds,Mack Hollins,under,33.5,draftkings,-112.0,-111.0,receiving_yards,,0,0.0,0.0,0.500221,5,,-0.053154,,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LA @ DEN,player_receptions,Jaylen Waddle,under,5.5,fanatics,-170.0,125.0,receptions,,0,0.0,0.0,0.596149,1,,-0.053175,,research_only;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_rush_attempts,Drake Maye,under,6.5,fanatics,-170.0,125.0,carries,,0,0.0,0.0,0.596149,1,,-0.053175,,research_only;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LAC @ BUF,player_reception_yds,Khalil Shakir,over,39.5,draftkings,-113.0,-111.0,receiving_yards,,0,0.0,0.0,0.502288,1,,-0.05321,,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LAC @ BUF,player_reception_yds,Oronde Gadsden II,over,36.5,draftkings,-113.0,-111.0,receiving_yards,,0,0.0,0.0,0.502288,1,,-0.05321,,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,research
