date,matchup,category,market,selection,line,book,odds,under_odds,tier,model_prob,ev,result,pnl,margin,veto_gate,pass_gate,raw_prob,fair_prob,bet_prob,close_odds,close_prob,clv,clv_ev
2026-07-28,BAL @ DET,Batter Props,batter_h,Kevin McGonigle H o0.5,0.5,betmgm,-235.0,,Pass,0.6315,-0.0997,win,0.4255,,,,0.7058,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_h,Kevin McGonigle H o1.5,1.5,betonlineag,199.0,,Pass,0.2521,-0.2461,win,1.99,,,,0.2953,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_h,Leody Taveras H o0.5,0.5,draftkings,-182.0,,Pass,0.5351,-0.1709,loss,-1.0,,,,0.5567,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_h,Leody Taveras H o1.5,1.5,,,,Pass,0.1757,,loss,-1.0,,,,0.1727,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_h,Pete Alonso H o0.5,0.5,betmgm,-200.0,,Pass,0.5985,-0.1023,loss,-1.0,,,,0.6165,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_h,Pete Alonso H o1.5,1.5,,,,Pass,0.2057,,loss,-1.0,,,,0.2197,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_h,Riley Greene H o0.5,0.5,betmgm,-250.0,,Pass,0.6332,-0.1135,loss,-1.0,,,,0.7208,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_h,Riley Greene H o1.5,1.5,betonlineag,190.0,,Pass,0.2554,-0.2593,loss,-1.0,,,,0.305,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_h,Spencer Torkelson H o0.5,0.5,betmgm,-155.0,,Pass,0.5928,-0.0248,loss,-1.0,,,,0.6077,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_h,Spencer Torkelson H o1.5,1.5,,,,Pass,0.1842,,loss,-1.0,,,,0.1922,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_h,Taylor Ward H o0.5,0.5,betmgm,-165.0,,Pass,0.546,-0.123,loss,-1.0,,,,0.5707,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_h,Taylor Ward H o1.5,1.5,,,,Pass,0.1779,,loss,-1.0,,,,0.1808,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_h,Yohel Pozo H o0.5,0.5,draftkings,-149.0,,Pass,0.5348,-0.1063,win,0.6711,,,,0.549,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_h,Yohel Pozo H o1.5,1.5,,,,Pass,0.1744,,loss,-1.0,,,,0.1678,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_h,Zach McKinstry H o0.5,0.5,betmgm,-165.0,,Pass,0.6073,-0.0247,win,0.6061,,,,0.6447,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_h,Zach McKinstry H o1.5,1.5,,,,Pass,0.2083,,loss,-1.0,,,,0.2337,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_hr,Coby Mayo HR o0.5,0.5,,,,Pass,0.1603,,loss,-1.0,,,,0.1672,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_hr,Colt Keith HR o0.5,0.5,,,,Pass,0.1682,,loss,-1.0,,,,0.1733,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_hr,Colton Cowser HR o0.5,0.5,,,,Pass,0.0887,,loss,-1.0,,,,0.0538,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_hr,Dillon Dingler HR o0.5,0.5,,,,Pass,0.1851,,loss,-1.0,,,,0.187,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_hr,Dylan Beavers HR o0.5,0.5,,,,Pass,0.0885,,loss,-1.0,,,,0.0537,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_hr,Eduardo Valencia HR o0.5,0.5,,,,Pass,0.2048,,win,0.91,,,,0.2415,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_hr,Gleyber Torres HR o0.5,0.5,,,,Pass,0.1103,,win,0.91,,,,0.1082,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_hr,Gunnar Henderson HR o0.5,0.5,,,,Pass,0.1007,,loss,-1.0,,,,0.0672,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_hr,Jackson Holliday HR o0.5,0.5,,,,Pass,0.084,,loss,-1.0,,,,0.05,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_hr,Javier Báez HR o0.5,0.5,,,,Pass,0.1478,,loss,-1.0,,,,0.1513,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_hr,Kevin McGonigle HR o0.5,0.5,,,,Pass,0.146,,loss,-1.0,,,,0.1475,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_hr,Leody Taveras HR o0.5,0.5,,,,Pass,0.101,,loss,-1.0,,,,0.0688,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_hr,Pete Alonso HR o0.5,0.5,,,,Pass,0.1034,,loss,-1.0,,,,0.0815,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_hr,Riley Greene HR o0.5,0.5,,,,Pass,0.2048,,loss,-1.0,,,,0.2312,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_hr,Spencer Torkelson HR o0.5,0.5,,,,Pass,0.1865,,loss,-1.0,,,,0.1887,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_hr,Taylor Ward HR o0.5,0.5,,,,Pass,0.1026,,loss,-1.0,,,,0.0772,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_hr,Yohel Pozo HR o0.5,0.5,,,,Pass,0.1044,,loss,-1.0,,,,0.0872,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_hr,Zach McKinstry HR o0.5,0.5,,,,Pass,0.1087,,loss,-1.0,,,,0.1025,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_hrr,Coby Mayo H+R+RBI o1.5,1.5,,,,Pass,0.4493,,loss,-1.0,,,,0.4347,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_hrr,Coby Mayo H+R+RBI o2.5,2.5,,,,Pass,0.3108,,loss,-1.0,,,,0.2957,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_hrr,Colt Keith H+R+RBI o1.5,1.5,,,,Pass,0.495,,win,0.91,,,,0.558,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_hrr,Colt Keith H+R+RBI o2.5,2.5,,,,Pass,0.363,,win,0.91,,,,0.3812,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_hrr,Colton Cowser H+R+RBI o1.5,1.5,,,,Pass,0.3156,,loss,-1.0,,,,0.3505,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_hrr,Colton Cowser H+R+RBI o2.5,2.5,,,,Pass,0.1917,,loss,-1.0,,,,0.1953,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_hrr,Dillon Dingler H+R+RBI o1.5,1.5,,,,Pass,0.5043,,loss,-1.0,,,,0.5405,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_hrr,Dillon Dingler H+R+RBI o2.5,2.5,,,,Pass,0.3799,,loss,-1.0,,,,0.3702,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_hrr,Dylan Beavers H+R+RBI o1.5,1.5,,,,Pass,0.4536,,loss,-1.0,,,,0.4917,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_hrr,Dylan Beavers H+R+RBI o2.5,2.5,,,,Pass,0.2909,,loss,-1.0,,,,0.2957,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_hrr,Eduardo Valencia H+R+RBI o1.5,1.5,,,,Pass,0.5021,,win,0.91,,,,0.517,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_hrr,Eduardo Valencia H+R+RBI o2.5,2.5,,,,Pass,0.38,,win,0.91,,,,0.3703,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_hrr,Gleyber Torres H+R+RBI o1.5,1.5,,,,Pass,0.4445,,win,0.91,,,,0.48,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_hrr,Gleyber Torres H+R+RBI o2.5,2.5,,,,Pass,0.2948,,win,0.91,,,,0.2988,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_hrr,Gunnar Henderson H+R+RBI o1.5,1.5,,,,Pass,0.3513,,loss,-1.0,,,,0.4172,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_hrr,Gunnar Henderson H+R+RBI o2.5,2.5,,,,Pass,0.2126,,loss,-1.0,,,,0.2435,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_hrr,Jackson Holliday H+R+RBI o1.5,1.5,,,,Pass,0.419,,win,0.91,,,,0.4523,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_hrr,Jackson Holliday H+R+RBI o2.5,2.5,,,,Pass,0.2518,,loss,-1.0,,,,0.2673,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_hrr,Javier Báez H+R+RBI o1.5,1.5,,,,Pass,0.3793,,win,0.91,,,,0.42,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_hrr,Javier Báez H+R+RBI o2.5,2.5,,,,Pass,0.2638,,win,0.91,,,,0.2723,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_hrr,Kevin McGonigle H+R+RBI o1.5,1.5,,,,Pass,0.4698,,win,0.91,,,,0.5427,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_hrr,Kevin McGonigle H+R+RBI o2.5,2.5,,,,Pass,0.3351,,win,0.91,,,,0.3562,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_hrr,Leody Taveras H+R+RBI o1.5,1.5,,,,Pass,0.3306,,loss,-1.0,,,,0.3938,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_hrr,Leody Taveras H+R+RBI o2.5,2.5,,,,Pass,0.195,,loss,-1.0,,,,0.2298,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_hrr,Pete Alonso H+R+RBI o1.5,1.5,,,,Pass,0.4574,,loss,-1.0,,,,0.4423,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_hrr,Pete Alonso H+R+RBI o2.5,2.5,,,,Pass,0.2913,,loss,-1.0,,,,0.2688,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_hrr,Riley Greene H+R+RBI o1.5,1.5,,,,Pass,0.5265,,loss,-1.0,,,,0.5808,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_hrr,Riley Greene H+R+RBI o2.5,2.5,,,,Pass,0.4097,,loss,-1.0,,,,0.4202,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_hrr,Spencer Torkelson H+R+RBI o1.5,1.5,,,,Pass,0.4574,,loss,-1.0,,,,0.4613,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_hrr,Spencer Torkelson H+R+RBI o2.5,2.5,,,,Pass,0.3311,,loss,-1.0,,,,0.3178,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_hrr,Taylor Ward H+R+RBI o1.5,1.5,,,,Pass,0.3898,,loss,-1.0,,,,0.4197,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_hrr,Taylor Ward H+R+RBI o2.5,2.5,,,,Pass,0.2393,,loss,-1.0,,,,0.2395,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_hrr,Yohel Pozo H+R+RBI o1.5,1.5,,,,Pass,0.3546,,loss,-1.0,,,,0.3797,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_hrr,Yohel Pozo H+R+RBI o2.5,2.5,,,,Pass,0.2232,,loss,-1.0,,,,0.231,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_hrr,Zach McKinstry H+R+RBI o1.5,1.5,,,,Pass,0.4612,,win,0.91,,,,0.4795,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_hrr,Zach McKinstry H+R+RBI o2.5,2.5,,,,Pass,0.3086,,loss,-1.0,,,,0.295,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_r,Coby Mayo R o0.5,0.5,,,,Pass,0.3573,,loss,-1.0,,,,0.3413,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_r,Colt Keith R o0.5,0.5,,,,Pass,0.4058,,win,0.91,,,,0.4323,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_r,Colton Cowser R o0.5,0.5,,,,Pass,0.3094,,loss,-1.0,,,,0.287,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_r,Dillon Dingler R o0.5,0.5,,,,Pass,0.4091,,loss,-1.0,,,,0.45,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_r,Dylan Beavers R o0.5,0.5,,,,Pass,0.3653,,loss,-1.0,,,,0.3678,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_r,Eduardo Valencia R o0.5,0.5,,,,Pass,0.3997,,win,0.91,,,,0.424,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_r,Gleyber Torres R o0.5,0.5,,,,Pass,0.4047,,win,0.91,,,,0.4308,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_r,Gunnar Henderson R o0.5,0.5,,,,Pass,0.3177,,loss,-1.0,,,,0.2992,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_r,Jackson Holliday R o0.5,0.5,,,,Pass,0.3413,,loss,-1.0,,,,0.3245,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_r,Javier Báez R o0.5,0.5,,,,Pass,0.3602,,win,0.91,,,,0.3503,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_r,Kevin McGonigle R o0.5,0.5,,,,Pass,0.4117,,win,0.91,,,,0.4633,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_r,Leody Taveras R o0.5,0.5,,,,Pass,0.3151,,loss,-1.0,,,,0.2958,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_r,Pete Alonso R o0.5,0.5,,,,Pass,0.3544,,loss,-1.0,,,,0.3362,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_r,Riley Greene R o0.5,0.5,,,,Pass,0.4573,,win,0.91,,,,0.4977,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_r,Spencer Torkelson R o0.5,0.5,,,,Pass,0.3718,,loss,-1.0,,,,0.3898,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_r,Taylor Ward R o0.5,0.5,,,,Pass,0.3521,,loss,-1.0,,,,0.3342,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_r,Yohel Pozo R o0.5,0.5,,,,Pass,0.3129,,loss,-1.0,,,,0.293,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_r,Zach McKinstry R o0.5,0.5,,,,Pass,0.3726,,win,0.91,,,,0.3908,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_rbi,Coby Mayo RBI o0.5,0.5,,,,Pass,0.3049,,loss,-1.0,,,,0.319,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_rbi,Colt Keith RBI o0.5,0.5,,,,Pass,0.3438,,win,0.91,,,,0.3858,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_rbi,Colton Cowser RBI o0.5,0.5,,,,Pass,0.2256,,loss,-1.0,,,,0.2052,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_rbi,Dillon Dingler RBI o0.5,0.5,,,,Pass,0.3358,,loss,-1.0,,,,0.366,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_rbi,Dylan Beavers RBI o0.5,0.5,,,,Pass,0.2533,,loss,-1.0,,,,0.2393,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_rbi,Eduardo Valencia RBI o0.5,0.5,,,,Pass,0.3477,,win,0.91,,,,0.3927,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_rbi,Gleyber Torres RBI o0.5,0.5,,,,Pass,0.2689,,win,0.91,,,,0.258,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_rbi,Gunnar Henderson RBI o0.5,0.5,,,,Pass,0.268,,loss,-1.0,,,,0.2568,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_rbi,Jackson Holliday RBI o0.5,0.5,,,,Pass,0.2611,,loss,-1.0,,,,0.2487,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_rbi,Javier Báez RBI o0.5,0.5,,,,Pass,0.2732,,loss,-1.0,,,,0.2855,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_rbi,Kevin McGonigle RBI o0.5,0.5,,,,Pass,0.2798,,win,0.91,,,,0.2933,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_rbi,Leody Taveras RBI o0.5,0.5,,,,Pass,0.2608,,loss,-1.0,,,,0.2483,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_rbi,Pete Alonso RBI o0.5,0.5,,,,Pass,0.2732,,loss,-1.0,,,,0.2762,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_rbi,Riley Greene RBI o0.5,0.5,,,,Pass,0.3543,,loss,-1.0,,,,0.4042,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_rbi,Spencer Torkelson RBI o0.5,0.5,,,,Pass,0.3104,,win,0.91,,,,0.3262,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_rbi,Taylor Ward RBI o0.5,0.5,,,,Pass,0.2732,,loss,-1.0,,,,0.2675,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_rbi,Yohel Pozo RBI o0.5,0.5,,,,Pass,0.2542,,loss,-1.0,,,,0.2405,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_rbi,Zach McKinstry RBI o0.5,0.5,,,,Pass,0.2732,,loss,-1.0,,,,0.2758,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_tb,Coby Mayo TB o1.5,1.5,,,,Pass,0.3535,,loss,-1.0,,,,0.363,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_tb,Coby Mayo TB o2.5,2.5,,,,Pass,0.2302,,loss,-1.0,,,,0.2323,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_tb,Coby Mayo TB o3.5,3.5,,,,Pass,0.1952,,loss,-1.0,,,,0.1852,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_tb,Colt Keith TB o1.5,1.5,,,,Pass,0.4261,,win,0.91,,,,0.4463,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_tb,Colt Keith TB o2.5,2.5,,,,Pass,0.2766,,win,0.91,,,,0.2858,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_tb,Colt Keith TB o3.5,3.5,,,,Pass,0.2149,,win,0.91,,,,0.2125,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_tb,Colton Cowser TB o1.5,1.5,,,,Pass,0.245,,loss,-1.0,,,,0.2463,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_tb,Colton Cowser TB o2.5,2.5,,,,Pass,0.1306,,loss,-1.0,,,,0.1098,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_tb,Colton Cowser TB o3.5,3.5,,,,Pass,0.1091,,loss,-1.0,,,,0.0673,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_tb,Dillon Dingler TB o1.5,1.5,,,,Pass,0.4145,,loss,-1.0,,,,0.4312,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_tb,Dillon Dingler TB o2.5,2.5,,,,Pass,0.2714,,loss,-1.0,,,,0.2753,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_tb,Dillon Dingler TB o3.5,3.5,,,,Pass,0.2165,,loss,-1.0,,,,0.2147,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_tb,Dylan Beavers TB o1.5,1.5,,,,Pass,0.3815,,loss,-1.0,,,,0.4047,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_tb,Dylan Beavers TB o2.5,2.5,,,,Pass,0.2117,,loss,-1.0,,,,0.208,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_tb,Dylan Beavers TB o3.5,3.5,,,,Pass,0.1311,,loss,-1.0,,,,0.1107,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_tb,Eduardo Valencia TB o1.5,1.5,,,,Pass,0.4246,,win,0.91,,,,0.4407,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_tb,Eduardo Valencia TB o2.5,2.5,,,,Pass,0.3057,,win,0.91,,,,0.3135,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_tb,Eduardo Valencia TB o3.5,3.5,,,,Pass,0.2664,,win,0.91,,,,0.2652,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_tb,Gleyber Torres TB o1.5,1.5,,,,Pass,0.3437,,win,0.91,,,,0.3502,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_tb,Gleyber Torres TB o2.5,2.5,,,,Pass,0.207,,win,0.91,,,,0.2015,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_tb,Gleyber Torres TB o3.5,3.5,,,,Pass,0.1495,,win,0.91,,,,0.1387,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_tb,Gunnar Henderson TB o1.5,1.5,,,,Pass,0.334,,loss,-1.0,,,,0.3375,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_tb,Gunnar Henderson TB o2.5,2.5,,,,Pass,0.1834,,loss,-1.0,,,,0.1712,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_tb,Gunnar Henderson TB o3.5,3.5,,,,Pass,0.1264,,loss,-1.0,,,,0.1015,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_tb,Jackson Holliday TB o1.5,1.5,,,,Pass,0.3501,,win,0.91,,,,0.3585,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_tb,Jackson Holliday TB o2.5,2.5,,,,Pass,0.1799,,loss,-1.0,,,,0.167,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_tb,Jackson Holliday TB o3.5,3.5,,,,Pass,0.1174,,loss,-1.0,,,,0.0838,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_tb,Javier Báez TB o1.5,1.5,,,,Pass,0.3372,,win,0.91,,,,0.3417,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_tb,Javier Báez TB o2.5,2.5,,,,Pass,0.2169,,win,0.91,,,,0.2152,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_tb,Javier Báez TB o3.5,3.5,,,,Pass,0.1827,,win,0.91,,,,0.1703,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_tb,Kevin McGonigle TB o1.5,1.5,,,,Pass,0.4056,,win,0.91,,,,0.4252,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_tb,Kevin McGonigle TB o2.5,2.5,,,,Pass,0.2602,,win,0.91,,,,0.2587,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_tb,Kevin McGonigle TB o3.5,3.5,,,,Pass,0.1907,,win,0.91,,,,0.1798,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_tb,Leody Taveras TB o1.5,1.5,,,,Pass,0.2697,,loss,-1.0,,,,0.2718,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_tb,Leody Taveras TB o2.5,2.5,,,,Pass,0.1453,,loss,-1.0,,,,0.133,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_tb,Leody Taveras TB o3.5,3.5,,,,Pass,0.1197,,loss,-1.0,,,,0.0883,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_tb,Pete Alonso TB o1.5,1.5,,,,Pass,0.3682,,loss,-1.0,,,,0.3838,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_tb,Pete Alonso TB o2.5,2.5,,,,Pass,0.2039,,loss,-1.0,,,,0.197,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_tb,Pete Alonso TB o3.5,3.5,,,,Pass,0.1397,,loss,-1.0,,,,0.1243,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_tb,Riley Greene TB o1.5,1.5,,,,Pass,0.4788,,loss,-1.0,,,,0.5143,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_tb,Riley Greene TB o2.5,2.5,,,,Pass,0.3429,,loss,-1.0,,,,0.3492,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_tb,Riley Greene TB o3.5,3.5,,,,Pass,0.2715,,loss,-1.0,,,,0.2755,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_tb,Spencer Torkelson TB o1.5,1.5,,,,Pass,0.354,,loss,-1.0,,,,0.3637,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_tb,Spencer Torkelson TB o2.5,2.5,,,,Pass,0.2395,,loss,-1.0,,,,0.2418,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_tb,Spencer Torkelson TB o3.5,3.5,,,,Pass,0.2092,,loss,-1.0,,,,0.2045,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_tb,Taylor Ward TB o1.5,1.5,,,,Pass,0.2986,,loss,-1.0,,,,0.307,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_tb,Taylor Ward TB o2.5,2.5,,,,Pass,0.168,,loss,-1.0,,,,0.1552,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_tb,Taylor Ward TB o3.5,3.5,,,,Pass,0.1256,,loss,-1.0,,,,0.0998,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_tb,Yohel Pozo TB o1.5,1.5,,,,Pass,0.2866,,loss,-1.0,,,,0.2958,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_tb,Yohel Pozo TB o2.5,2.5,,,,Pass,0.1704,,loss,-1.0,,,,0.1573,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_tb,Yohel Pozo TB o3.5,3.5,,,,Pass,0.1275,,loss,-1.0,,,,0.1037,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_tb,Zach McKinstry TB o1.5,1.5,,,,Pass,0.3722,,win,0.91,,,,0.3898,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_tb,Zach McKinstry TB o2.5,2.5,,,,Pass,0.2349,,loss,-1.0,,,,0.2382,,,,,,
2026-07-28,BAL @ DET,Batter Props,batter_tb,Zach McKinstry TB o3.5,3.5,,,,Pass,0.1646,,loss,-1.0,,,,0.1522,,,,,,
2026-07-28,BAL @ DET,First-5 (F5),f5_ml,BAL F5 ML,,betrivers,140.0,,Pass,0.4188,0.005,loss,-1.0,,,,0.2485,,,,,,
2026-07-28,BAL @ DET,First-5 (F5),f5_ml,DET F5 ML,,mybookieag,-150.0,,Pass,0.6065,0.0109,win,0.6667,,,,0.6149,,,,,,
2026-07-28,BAL @ DET,First-5 (F5),f5_ml,F5 Tie,,,,,Pass,0.1355,,loss,-1.0,,,,0.1365,,,,,,
2026-07-28,BAL @ DET,First-5 (F5),f5_rl,BAL F5 +0.5,0.5,betus,-105.0,,Pass,0.4497,-0.1221,loss,-1.0,-9.0,,,0.3851,,,,,,
2026-07-28,BAL @ DET,First-5 (F5),f5_rl,DET F5 -0.5,-0.5,mybookieag,-106.0,,Moderate buy,0.5503,0.0695,win,0.9434,9.0,,,0.6149,,,,,,
2026-07-28,BAL @ DET,First-5 (F5),f5_total,F5 Over 4.5,4.5,,,,Pass,0.5094,,win,0.91,,,,0.5204,,,,,,
2026-07-28,BAL @ DET,First-5 (F5),f5_total,F5 Over 5.5,5.5,fanduel,112.0,,Pass,0.4385,-0.0703,win,1.12,,,,0.4031,,,,,,
2026-07-28,BAL @ DET,First-5 (F5),f5_total,F5 Under 4.5,4.5,,,,Pass,0.4906,,loss,-1.0,,,,0.4796,,,,,,
2026-07-28,BAL @ DET,First-5 (F5),f5_total,F5 Under 5.5,5.5,fanduel,-146.0,,Pass,0.5615,-0.0539,loss,-1.0,,,,0.5969,,,,,,
