date,matchup,category,market,selection,line,book,odds,under_odds,tier,model_prob,ev,result,pnl,margin,veto_gate,pass_gate,raw_prob,fair_prob,bet_prob,close_odds,close_prob,clv,clv_ev,lineup_status,hours_to_first_pitch,batx_prob,source
2026-07-24,ATL @ BAL,Batter Props,batter_tb,Mauricio Dubón TB o3.5,3.5,,,,Pass,0.1185,,loss,-1.0,,,,0.107,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_tb,Michael Harris II TB o1.5,1.5,,,,Pass,0.3075,,win,0.91,,,,0.3557,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_tb,Michael Harris II TB o2.5,2.5,,,,Pass,0.1594,,win,0.91,,,,0.1747,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_tb,Michael Harris II TB o3.5,3.5,,,,Pass,0.1185,,loss,-1.0,,,,0.0969,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_tb,Ozzie Albies TB o1.5,1.5,,,,Pass,0.2811,,loss,-1.0,,,,0.3008,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_tb,Ozzie Albies TB o2.5,2.5,,,,Pass,0.1467,,loss,-1.0,,,,0.146,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_tb,Ozzie Albies TB o3.5,3.5,,,,Pass,0.116,,loss,-1.0,,,,0.0861,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_tb,Pete Alonso TB o1.5,1.5,,,,Pass,0.3141,,win,0.91,,,,0.39,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_tb,Pete Alonso TB o2.5,2.5,,,,Pass,0.2159,,win,0.91,,,,0.2137,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_tb,Pete Alonso TB o3.5,3.5,,,,Pass,0.1393,,loss,-1.0,,,,0.1363,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_tb,Taylor Ward TB o1.5,1.5,,,,Pass,0.3075,,loss,-1.0,,,,0.3831,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_tb,Taylor Ward TB o2.5,2.5,,,,Pass,0.1986,,loss,-1.0,,,,0.2049,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Batter Props,batter_tb,Taylor Ward TB o3.5,3.5,,,,Pass,0.1351,,loss,-1.0,,,,0.1316,,,,,,,,,,engine
2026-07-24,ATL @ BAL,First-5 (F5),f5_ml,ATL F5 ML,,,,,Pass,0.4188,,loss,-1.0,,,,0.2883,,,,,,,,,,engine
2026-07-24,ATL @ BAL,First-5 (F5),f5_ml,BAL F5 ML,,,,,Pass,0.5279,,win,0.91,,,,0.5194,,,,,,,,,,engine
2026-07-24,ATL @ BAL,First-5 (F5),f5_ml,F5 Tie,,,,,Pass,0.2187,,loss,-1.0,,,,0.1922,,,,,,,,,,engine
2026-07-24,ATL @ BAL,First-5 (F5),f5_rl,ATL F5 +0.5,0.5,,,,Pass,0.4676,,loss,-1.0,,,,0.4806,,,,,,,,,,engine
2026-07-24,ATL @ BAL,First-5 (F5),f5_rl,BAL F5 -0.5,-0.5,,,,Pass,0.5324,,win,0.91,,,,0.5194,,,,,,,,,,engine
2026-07-24,ATL @ BAL,First-5 (F5),f5_total,F5 Over 4.5,4.5,,,,Pass,0.4224,,win,0.91,,,,0.3389,,,,,,,,,,engine
2026-07-24,ATL @ BAL,First-5 (F5),f5_total,F5 Over 5.5,5.5,,,,Pass,0.3711,,loss,-1.0,,,,0.237,,,,,,,,,,engine
2026-07-24,ATL @ BAL,First-5 (F5),f5_total,F5 Under 4.5,4.5,,,,Pass,0.5776,,loss,-1.0,,,,0.6611,,,,,,,,,,engine
2026-07-24,ATL @ BAL,First-5 (F5),f5_total,F5 Under 5.5,5.5,,,,Pass,0.6159,,win,0.91,,,,0.763,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Moneyline,game_ml,ATL ML,,circa,-104.0,,Pass,0.4404,-0.1362,win,0.9615,,,,0.3245,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Moneyline,game_ml,BAL ML,,circa,101.0,,Moderate buy,0.5583,0.1222,loss,-1.0,,,,0.6705,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Pitcher Props,pitcher_bb,Grant Holmes Walks o1.5,1.5,,,,Pass,0.5692,,win,0.91,,,,0.7508,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Pitcher Props,pitcher_bb,Grant Holmes Walks o2.5,2.5,,,,Pass,0.3917,,loss,-1.0,,,,0.4851,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Pitcher Props,pitcher_bb,Trevor Rogers Walks o1.5,1.5,,,,Pass,0.2507,,loss,-1.0,,,,0.2899,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Pitcher Props,pitcher_bb,Trevor Rogers Walks o2.5,2.5,,,,Pass,0.1149,,loss,-1.0,,,,0.091,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Pitcher Props,pitcher_er,Grant Holmes ER o2.5,2.5,,,,Pass,0.3285,,win,0.91,,,,0.326,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Pitcher Props,pitcher_er,Grant Holmes ER o3.5,3.5,,,,Pass,0.2833,,loss,-1.0,,,,0.1887,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Pitcher Props,pitcher_er,Trevor Rogers ER o2.5,2.5,,,,Pass,0.2833,,loss,-1.0,,,,0.2256,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Pitcher Props,pitcher_er,Trevor Rogers ER o3.5,3.5,,,,Pass,0.1576,,loss,-1.0,,,,0.11,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Pitcher Props,pitcher_h,Grant Holmes Hits o4.5,4.5,,,,Pass,0.5184,,win,0.91,,,,0.5503,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Pitcher Props,pitcher_h,Grant Holmes Hits o5.5,5.5,,,,Pass,0.4399,,win,0.91,,,,0.3569,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Pitcher Props,pitcher_h,Trevor Rogers Hits o4.5,4.5,,,,Pass,0.5222,,win,0.91,,,,0.5604,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Pitcher Props,pitcher_h,Trevor Rogers Hits o5.5,5.5,,,,Pass,0.4399,,win,0.91,,,,0.3634,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Pitcher Props,pitcher_k,Grant Holmes Ks o4.5,4.5,,,,Pass,0.2545,,win,0.91,,,,0.1304,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Pitcher Props,pitcher_k,Grant Holmes Ks o5.5,5.5,,,,Pass,0.1376,,loss,-1.0,,,,0.0445,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Pitcher Props,pitcher_k,Grant Holmes Ks o6.5,6.5,,,,Pass,0.0686,,loss,-1.0,,,,0.0128,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Pitcher Props,pitcher_k,Trevor Rogers Ks o4.5,4.5,,,,Pass,0.5951,,win,0.91,,,,0.8297,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Pitcher Props,pitcher_k,Trevor Rogers Ks o5.5,5.5,,,,Pass,0.5,,win,0.91,,,,0.6783,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Pitcher Props,pitcher_k,Trevor Rogers Ks o6.5,6.5,,,,Pass,0.3979,,loss,-1.0,,,,0.4964,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Pitcher Props,pitcher_outs,Grant Holmes Outs o15.5,15.5,,,,Pass,0.4751,,loss,-1.0,,,,0.4794,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Pitcher Props,pitcher_outs,Grant Holmes Outs o17.5,17.5,,,,Pass,0.3663,,loss,-1.0,,,,0.1918,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Pitcher Props,pitcher_outs,Trevor Rogers Outs o15.5,15.5,,,,Pass,0.5423,,win,0.91,,,,0.8994,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Pitcher Props,pitcher_outs,Trevor Rogers Outs o17.5,17.5,,,,Pass,0.4948,,win,0.91,,,,0.6619,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Run Lines,game_rl,ATL +1.5,1.5,,,,Pass,0.6027,,win,0.91,,,,0.7912,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Run Lines,game_rl,ATL -1.5,-1.5,,,,Pass,0.2885,,loss,-1.0,,,,0.2088,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Run Lines,game_rl,BAL +1.5,1.5,,,,Pass,0.56,,win,0.91,,,,0.5343,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Run Lines,game_rl,BAL -1.5,-1.5,,,,Pass,0.4799,,loss,-1.0,,,,0.4657,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Totals,game_total,Over 10.5,10.5,,,,Pass,0.2342,,win,0.91,,,,0.1661,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Totals,game_total,Over 7.5,7.5,,,,Pass,0.3924,,win,0.91,,,,0.3721,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Totals,game_total,Over 8.5,8.5,,,,Pass,0.3604,,win,0.91,,,,0.2975,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Totals,game_total,Over 9.5,9.5,,,,Pass,0.3197,,win,0.91,,,,0.2163,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Totals,game_total,Under 10.5,10.5,,,,Pass,0.6914,,loss,-1.0,,,,0.8338,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Totals,game_total,Under 7.5,7.5,,,,Pass,0.606,,loss,-1.0,,,,0.6279,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Totals,game_total,Under 8.5,8.5,,,,Pass,0.6224,,loss,-1.0,,,,0.7025,,,,,,,,,,engine
2026-07-24,ATL @ BAL,Totals,game_total,Under 9.5,9.5,,,,Pass,0.6453,,loss,-1.0,,,,0.7837,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_1b,Adrian Del Castillo 1B o0.5,0.5,,,,Pass,0.496,,loss,-1.0,,,,0.5762,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_1b,Andrés Chaparro 1B o0.5,0.5,,,,Pass,0.4792,,loss,-1.0,,,,0.5342,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_1b,CJ Abrams 1B o0.5,0.5,,,,Pass,0.4925,,win,0.91,,,,0.5562,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_1b,Corbin Carroll 1B o0.5,0.5,,,,Pass,0.4392,,win,0.91,,,,0.4573,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_1b,Curtis Mead 1B o0.5,0.5,,,,Pass,0.5203,,loss,-1.0,,,,0.6317,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_1b,Dylan Crews 1B o0.5,0.5,,,,Pass,0.4941,,win,0.91,,,,0.5589,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_1b,Gabriel Moreno 1B o0.5,0.5,,,,Pass,0.5203,,win,0.91,,,,0.6419,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_1b,Geraldo Perdomo 1B o0.5,0.5,,,,Pass,0.496,,loss,-1.0,,,,0.5846,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_1b,Harry Ford 1B o0.5,0.5,,,,Pass,0.4484,,win,0.91,,,,0.4922,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_1b,Jacob Young 1B o0.5,0.5,,,,Pass,0.496,,loss,-1.0,,,,0.5866,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_1b,James Wood 1B o0.5,0.5,,,,Pass,0.5203,,win,0.91,,,,0.6222,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_1b,Ketel Marte 1B o0.5,0.5,,,,Pass,0.496,,win,0.91,,,,0.5766,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_1b,Luis García Jr. 1B o0.5,0.5,,,,Pass,0.4955,,loss,-1.0,,,,0.5613,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_1b,Max Kepler 1B o0.5,0.5,,,,Pass,0.4452,,loss,-1.0,,,,0.4847,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_1b,Nasim Nuñez 1B o0.5,0.5,,,,Pass,0.5203,,loss,-1.0,,,,0.6469,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_1b,Nolan Arenado 1B o0.5,0.5,,,,Pass,0.4691,,loss,-1.0,,,,0.5214,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_1b,Tim Tawa 1B o0.5,0.5,,,,Pass,0.4452,,win,0.91,,,,0.4691,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_1b,Tyler Locklear 1B o0.5,0.5,,,,Pass,0.496,,win,0.91,,,,0.583,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_2b,Adrian Del Castillo 2B o0.5,0.5,,,,Pass,0.1801,,loss,-1.0,,,,0.2565,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_2b,Andrés Chaparro 2B o0.5,0.5,,,,Pass,0.1679,,win,0.91,,,,0.1911,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_2b,CJ Abrams 2B o0.5,0.5,,,,Pass,0.175,,loss,-1.0,,,,0.2327,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_2b,Corbin Carroll 2B o0.5,0.5,,,,Pass,0.1641,,loss,-1.0,,,,0.1764,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_2b,Curtis Mead 2B o0.5,0.5,,,,Pass,0.175,,loss,-1.0,,,,0.2346,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_2b,Dylan Crews 2B o0.5,0.5,,,,Pass,0.1555,,loss,-1.0,,,,0.1532,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_2b,Gabriel Moreno 2B o0.5,0.5,,,,Pass,0.1813,,loss,-1.0,,,,0.2616,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_2b,Geraldo Perdomo 2B o0.5,0.5,,,,Pass,0.1458,,loss,-1.0,,,,0.1368,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_2b,Harry Ford 2B o0.5,0.5,,,,Pass,0.1605,,loss,-1.0,,,,0.1613,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_2b,Jacob Young 2B o0.5,0.5,,,,Pass,0.1651,,loss,-1.0,,,,0.1809,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_2b,James Wood 2B o0.5,0.5,,,,Pass,0.1813,,loss,-1.0,,,,0.2743,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_2b,Ketel Marte 2B o0.5,0.5,,,,Pass,0.1731,,loss,-1.0,,,,0.2059,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_2b,Luis García Jr. 2B o0.5,0.5,,,,Pass,0.1448,,loss,-1.0,,,,0.1293,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_2b,Max Kepler 2B o0.5,0.5,,,,Pass,0.1853,,win,0.91,,,,0.2997,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_2b,Nasim Nuñez 2B o0.5,0.5,,,,Pass,0.1378,,loss,-1.0,,,,0.0944,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_2b,Nolan Arenado 2B o0.5,0.5,,,,Pass,0.1618,,loss,-1.0,,,,0.1663,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_2b,Tim Tawa 2B o0.5,0.5,,,,Pass,0.189,,loss,-1.0,,,,0.3263,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_2b,Tyler Locklear 2B o0.5,0.5,,,,Pass,0.1813,,loss,-1.0,,,,0.2656,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_h,Adrian Del Castillo H o0.5,0.5,,,,Pass,0.6332,,loss,-1.0,,,,0.7495,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_h,Adrian Del Castillo H o1.5,1.5,,,,Pass,0.2842,,loss,-1.0,,,,0.3644,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_h,Andrés Chaparro H o0.5,0.5,,,,Pass,0.6332,,win,0.91,,,,0.7535,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_h,Andrés Chaparro H o1.5,1.5,,,,Pass,0.2829,,loss,-1.0,,,,0.3631,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_h,CJ Abrams H o0.5,0.5,,,,Pass,0.6332,,win,0.91,,,,0.7367,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_h,CJ Abrams H o1.5,1.5,,,,Pass,0.2772,,win,0.91,,,,0.3399,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_h,Corbin Carroll H o0.5,0.5,,,,Pass,0.6182,,win,0.91,,,,0.6552,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_h,Corbin Carroll H o1.5,1.5,,,,Pass,0.2482,,loss,-1.0,,,,0.2623,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_h,Curtis Mead H o0.5,0.5,,,,Pass,0.6666,,loss,-1.0,,,,0.8066,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_h,Curtis Mead H o1.5,1.5,,,,Pass,0.3424,,loss,-1.0,,,,0.4406,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_h,Dylan Crews H o0.5,0.5,,,,Pass,0.6314,,win,0.91,,,,0.7052,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_h,Dylan Crews H o1.5,1.5,,,,Pass,0.2523,,win,0.91,,,,0.2959,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_h,Gabriel Moreno H o0.5,0.5,,,,Pass,0.6598,,win,0.91,,,,0.781,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_h,Gabriel Moreno H o1.5,1.5,,,,Pass,0.3194,,win,0.91,,,,0.4068,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_h,Geraldo Perdomo H o0.5,0.5,,,,Pass,0.6306,,loss,-1.0,,,,0.7024,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_h,Geraldo Perdomo H o1.5,1.5,,,,Pass,0.2561,,loss,-1.0,,,,0.3071,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_h,Harry Ford H o0.5,0.5,,,,Pass,0.6078,,win,0.91,,,,0.6452,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_h,Harry Ford H o1.5,1.5,,,,Pass,0.2105,,loss,-1.0,,,,0.2384,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_h,Jacob Young H o0.5,0.5,,,,Pass,0.6332,,loss,-1.0,,,,0.7244,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_h,Jacob Young H o1.5,1.5,,,,Pass,0.262,,loss,-1.0,,,,0.3174,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_h,James Wood H o0.5,0.5,,,,Pass,0.7047,,win,0.91,,,,0.85,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_h,James Wood H o1.5,1.5,,,,Pass,0.502,,loss,-1.0,,,,0.5071,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_h,Ketel Marte H o0.5,0.5,,,,Pass,0.6388,,win,0.91,,,,0.7653,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_h,Ketel Marte H o1.5,1.5,,,,Pass,0.3099,,loss,-1.0,,,,0.3918,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_h,Luis García Jr. H o0.5,0.5,,,,Pass,0.6332,,loss,-1.0,,,,0.7123,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_h,Luis García Jr. H o1.5,1.5,,,,Pass,0.2556,,loss,-1.0,,,,0.3056,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_h,Max Kepler H o0.5,0.5,,,,Pass,0.6316,,win,0.91,,,,0.706,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_h,Max Kepler H o1.5,1.5,,,,Pass,0.2586,,loss,-1.0,,,,0.3128,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_h,Nasim Nuñez H o0.5,0.5,,,,Pass,0.6332,,loss,-1.0,,,,0.7209,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_h,Nasim Nuñez H o1.5,1.5,,,,Pass,0.2616,,loss,-1.0,,,,0.3169,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_h,Nolan Arenado H o0.5,0.5,,,,Pass,0.6332,,loss,-1.0,,,,0.7339,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_h,Nolan Arenado H o1.5,1.5,,,,Pass,0.2783,,loss,-1.0,,,,0.3453,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_h,Tim Tawa H o0.5,0.5,,,,Pass,0.6332,,win,0.91,,,,0.7427,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_h,Tim Tawa H o1.5,1.5,,,,Pass,0.2805,,win,0.91,,,,0.3563,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_h,Tyler Locklear H o0.5,0.5,,,,Pass,0.6441,,win,0.91,,,,0.7692,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_h,Tyler Locklear H o1.5,1.5,,,,Pass,0.3046,,loss,-1.0,,,,0.3845,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_hr,Adrian Del Castillo HR o0.5,0.5,,,,Pass,0.1351,,loss,-1.0,,,,0.1318,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_hr,Andrés Chaparro HR o0.5,0.5,,,,Pass,0.2048,,loss,-1.0,,,,0.2601,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_hr,CJ Abrams HR o0.5,0.5,,,,Pass,0.1429,,loss,-1.0,,,,0.1411,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_hr,Corbin Carroll HR o0.5,0.5,,,,Pass,0.151,,loss,-1.0,,,,0.1578,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_hr,Curtis Mead HR o0.5,0.5,,,,Pass,0.1796,,loss,-1.0,,,,0.1822,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_hr,Dylan Crews HR o0.5,0.5,,,,Pass,0.1396,,win,0.91,,,,0.1357,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_hr,Gabriel Moreno HR o0.5,0.5,,,,Pass,0.1074,,loss,-1.0,,,,0.0977,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_hr,Geraldo Perdomo HR o0.5,0.5,,,,Pass,0.1332,,loss,-1.0,,,,0.1303,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_hr,Harry Ford HR o0.5,0.5,,,,Pass,0.1076,,loss,-1.0,,,,0.0984,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_hr,Jacob Young HR o0.5,0.5,,,,Pass,0.1094,,loss,-1.0,,,,0.105,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_hr,James Wood HR o0.5,0.5,,,,Pass,0.2048,,loss,-1.0,,,,0.3021,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_hr,Ketel Marte HR o0.5,0.5,,,,Pass,0.2048,,loss,-1.0,,,,0.2381,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_hr,Luis García Jr. HR o0.5,0.5,,,,Pass,0.1688,,loss,-1.0,,,,0.1738,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_hr,Max Kepler HR o0.5,0.5,,,,Pass,0.1208,,loss,-1.0,,,,0.1197,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_hr,Nasim Nuñez HR o0.5,0.5,,,,Pass,0.1017,,loss,-1.0,,,,0.0726,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_hr,Nolan Arenado HR o0.5,0.5,,,,Pass,0.2048,,loss,-1.0,,,,0.2763,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_hr,Tim Tawa HR o0.5,0.5,,,,Pass,0.201,,loss,-1.0,,,,0.2061,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_hr,Tyler Locklear HR o0.5,0.5,,,,Pass,0.1485,,loss,-1.0,,,,0.1527,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_hrr,Adrian Del Castillo H+R+RBI o1.5,1.5,,,,Pass,0.5112,,loss,-1.0,,,,0.6415,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_hrr,Adrian Del Castillo H+R+RBI o2.5,2.5,,,,Pass,0.4202,,loss,-1.0,,,,0.4735,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_hrr,Andrés Chaparro H+R+RBI o1.5,1.5,,,,Pass,0.5112,,loss,-1.0,,,,0.6385,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_hrr,Andrés Chaparro H+R+RBI o2.5,2.5,,,,Pass,0.4376,,loss,-1.0,,,,0.4905,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_hrr,CJ Abrams H+R+RBI o1.5,1.5,,,,Pass,0.5112,,win,0.91,,,,0.6038,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_hrr,CJ Abrams H+R+RBI o2.5,2.5,,,,Pass,0.3868,,win,0.91,,,,0.424,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_hrr,Corbin Carroll H+R+RBI o1.5,1.5,,,,Pass,0.4727,,loss,-1.0,,,,0.544,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_hrr,Corbin Carroll H+R+RBI o2.5,2.5,,,,Pass,0.3838,,loss,-1.0,,,,0.3796,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_hrr,Curtis Mead H+R+RBI o1.5,1.5,,,,Pass,0.5112,,loss,-1.0,,,,0.6942,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_hrr,Curtis Mead H+R+RBI o2.5,2.5,,,,Pass,0.4519,,loss,-1.0,,,,0.5221,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_hrr,Dylan Crews H+R+RBI o1.5,1.5,,,,Pass,0.4796,,win,0.91,,,,0.5669,,,,,,,,,,engine
2026-07-24,AZ @ WSH,Batter Props,batter_hrr,Dylan Crews H+R+RBI o2.5,2.5,,,,Pass,0.3854,,win,0.91,,,,0.384,,,,,,,,,,engine
